,ctime,activePower,label
1254,2020-02-03 07:54:00,247.0,0
1255,2020-02-03 07:55:00,79.0,0
1256,2020-02-03 07:56:00,77.0,0
1257,2020-02-03 07:57:00,73.0,0
1258,2020-02-03 07:58:00,72.0,0
1259,2020-02-03 07:59:00,71.0,0
1260,2020-02-03 08:00:00,71.0,0
1261,2020-02-03 08:01:00,70.0,0
1262,2020-02-03 08:02:00,70.0,0
1263,2020-02-03 08:03:00,69.0,0
1264,2020-02-03 08:04:00,68.0,0
1265,2020-02-03 08:05:00,16.0,0
1266,2020-02-03 08:06:00,51.437308001257215,1
1267,2020-02-03 08:07:00,51.72047714243522,1
1268,2020-02-03 08:08:00,51.45730170976191,1
1269,2020-02-03 08:09:00,51.38688826442365,1
1270,2020-02-03 08:10:00,51.285217451866174,1
1271,2020-02-03 08:11:00,51.204400111794776,1
1272,2020-02-03 08:12:00,51.319639785613376,1
1273,2020-02-03 08:13:00,51.13229142925941,1
1274,2020-02-03 08:14:00,51.238446430080955,1
1275,2020-02-03 08:15:00,51.25080967370922,1
1276,2020-02-03 08:16:00,0.0,0
1277,2020-02-03 08:17:00,0.0,0
1278,2020-02-03 08:18:00,0.0,0
1279,2020-02-03 08:19:00,0.0,0
1280,2020-02-03 08:20:00,0.0,0
1281,2020-02-03 08:21:00,0.0,0
1282,2020-02-03 08:22:00,0.0,0
1283,2020-02-03 08:23:00,0.0,0
1284,2020-02-03 08:24:00,0.0,0
1285,2020-02-03 08:25:00,0.0,0
1286,2020-02-03 08:26:00,0.0,0
1287,2020-02-03 08:27:00,0.0,0
1288,2020-02-03 08:28:00,0.0,0
1289,2020-02-03 08:29:00,0.0,0
1290,2020-02-03 08:30:00,184.0,0
1291,2020-02-03 08:31:00,80.0,0
1292,2020-02-03 08:32:00,78.0,0
1293,2020-02-03 08:33:00,74.0,0
1294,2020-02-03 08:34:00,72.0,0
1295,2020-02-03 08:35:00,71.0,0
1296,2020-02-03 08:36:00,71.0,0
1297,2020-02-03 08:37:00,70.0,0
1298,2020-02-03 08:38:00,70.0,0
1299,2020-02-03 08:39:00,69.0,0
1300,2020-02-03 08:40:00,69.0,0
1301,2020-02-03 08:41:00,58.0,0
1302,2020-02-03 08:42:00,65.55848469963436,1
1303,2020-02-03 08:43:00,65.53563973431577,1
1304,2020-02-03 08:44:00,65.32079365167729,1
1305,2020-02-03 08:45:00,65.79242983427697,1
1306,2020-02-03 08:46:00,65.78438968958393,1
1307,2020-02-03 08:47:00,65.33151709071129,1
1308,2020-02-03 08:48:00,65.30084124602246,1
1309,2020-02-03 08:49:00,65.98886510041207,1
1310,2020-02-03 08:50:00,65.2725475760019,1
1311,2020-02-03 08:51:00,65.358473761197,1
1312,2020-02-03 08:52:00,0.0,0
1313,2020-02-03 08:53:00,0.0,0
1314,2020-02-03 08:54:00,0.0,0
1315,2020-02-03 08:55:00,0.0,0
1316,2020-02-03 08:56:00,0.0,0
1317,2020-02-03 08:57:00,0.0,0
1318,2020-02-03 08:58:00,0.0,0
1319,2020-02-03 08:59:00,0.0,0
1320,2020-02-03 09:00:00,0.0,0
1321,2020-02-03 09:01:00,0.0,0
1322,2020-02-03 09:02:00,0.0,0
1323,2020-02-03 09:03:00,0.0,0
1324,2020-02-03 09:04:00,0.0,0
1325,2020-02-03 09:05:00,0.0,0
1326,2020-02-03 09:06:00,296.0,0
1327,2020-02-03 09:07:00,84.0,0
1328,2020-02-03 09:08:00,79.0,0
1329,2020-02-03 09:09:00,73.0,0
1330,2020-02-03 09:10:00,72.0,0
1331,2020-02-03 09:11:00,72.0,0
1332,2020-02-03 09:12:00,71.0,0
1333,2020-02-03 09:13:00,70.0,0
1334,2020-02-03 09:14:00,69.0,0
1335,2020-02-03 09:15:00,69.0,0
1336,2020-02-03 09:16:00,69.0,0
1337,2020-02-03 09:17:00,68.0,0
1338,2020-02-03 09:18:00,69.40573404864564,1
1339,2020-02-03 09:19:00,68.48740157237357,1
1340,2020-02-03 09:20:00,68.7334276419012,1
1341,2020-02-03 09:21:00,68.8598499923896,1
1342,2020-02-03 09:22:00,68.70860261711964,1
1343,2020-02-03 09:23:00,68.54080274402618,1
1344,2020-02-03 09:24:00,68.46740857024427,1
1345,2020-02-03 09:25:00,68.40343020998054,1
1346,2020-02-03 09:26:00,69.05806113649948,1
1347,2020-02-03 09:27:00,69.09623436201686,1
1348,2020-02-03 09:28:00,0.0,0
1349,2020-02-03 09:29:00,0.0,0
1350,2020-02-03 09:30:00,0.0,0
1351,2020-02-03 09:31:00,0.0,0
1352,2020-02-03 09:32:00,0.0,0
1353,2020-02-03 09:33:00,0.0,0
1354,2020-02-03 09:34:00,0.0,0
1355,2020-02-03 09:35:00,0.0,0
1356,2020-02-03 09:36:00,0.0,0
1357,2020-02-03 09:37:00,0.0,0
1358,2020-02-03 09:38:00,0.0,0
1359,2020-02-03 09:39:00,0.0,0
1360,2020-02-03 09:40:00,0.0,0
1361,2020-02-03 09:41:00,0.0,0
1362,2020-02-03 09:42:00,0.0,0
1363,2020-02-03 09:43:00,327.0,0
1364,2020-02-03 09:44:00,79.0,0
1365,2020-02-03 09:45:00,77.0,0
1366,2020-02-03 09:46:00,72.0,0
1367,2020-02-03 09:47:00,72.0,0
1368,2020-02-03 09:48:00,71.0,0
1369,2020-02-03 09:49:00,71.0,0
1370,2020-02-03 09:50:00,70.0,0
1371,2020-02-03 09:51:00,69.0,0
1372,2020-02-03 09:52:00,69.0,0
1373,2020-02-03 09:53:00,68.0,0
1374,2020-02-03 09:54:00,53.0,0
1375,2020-02-03 09:55:00,63.551585699601205,1
1376,2020-02-03 09:56:00,63.4810918576198,1
1377,2020-02-03 09:57:00,63.50536875844068,1
1378,2020-02-03 09:58:00,63.52127238093173,1
1379,2020-02-03 09:59:00,63.49626914844314,1
1380,2020-02-03 10:00:00,63.5394351147069,1
1381,2020-02-03 10:01:00,63.534611171155426,1
1382,2020-02-03 10:02:00,63.84308393854797,1
1383,2020-02-03 10:03:00,63.339118691594116,1
1384,2020-02-03 10:04:00,63.73169029791825,1
1385,2020-02-03 10:05:00,0.0,0
1386,2020-02-03 10:06:00,0.0,0
1387,2020-02-03 10:07:00,0.0,0
1388,2020-02-03 10:08:00,0.0,0
1389,2020-02-03 10:09:00,0.0,0
1390,2020-02-03 10:10:00,0.0,0
1391,2020-02-03 10:11:00,0.0,0
1392,2020-02-03 10:12:00,0.0,0
1393,2020-02-03 10:13:00,0.0,0
1394,2020-02-03 10:14:00,0.0,0
1395,2020-02-03 10:15:00,0.0,0
1396,2020-02-03 10:16:00,0.0,0
1397,2020-02-03 10:17:00,0.0,0
1398,2020-02-03 10:18:00,0.0,0
1399,2020-02-03 10:19:00,0.0,0
1400,2020-02-03 10:20:00,331.0,0
1401,2020-02-03 10:21:00,79.0,0
1402,2020-02-03 10:22:00,74.0,0
1403,2020-02-03 10:23:00,72.0,0
1404,2020-02-03 10:24:00,72.0,0
1405,2020-02-03 10:25:00,71.0,0
1406,2020-02-03 10:26:00,71.0,0
1407,2020-02-03 10:27:00,70.0,0
1408,2020-02-03 10:28:00,69.0,0
1409,2020-02-03 10:29:00,69.0,0
1410,2020-02-03 10:30:00,58.0,0
1411,2020-02-03 10:31:00,65.4769031393614,1
1412,2020-02-03 10:32:00,65.54435952233538,1
1413,2020-02-03 10:33:00,65.41530992923124,1
1414,2020-02-03 10:34:00,65.36560081967667,1
1415,2020-02-03 10:35:00,65.33804281576836,1
1416,2020-02-03 10:36:00,65.6816713538442,1
1417,2020-02-03 10:37:00,65.27719868133867,1
1418,2020-02-03 10:38:00,65.7424194741751,1
1419,2020-02-03 10:39:00,65.65062661354584,1
1420,2020-02-03 10:40:00,0.0,0
1421,2020-02-03 10:41:00,0.0,0
1422,2020-02-03 10:42:00,0.0,0
1423,2020-02-03 10:43:00,0.0,0
1424,2020-02-03 10:44:00,0.0,0
1425,2020-02-03 10:45:00,0.0,0
1426,2020-02-03 10:46:00,0.0,0
1427,2020-02-03 10:47:00,0.0,0
1428,2020-02-03 10:48:00,0.0,0
1429,2020-02-03 10:49:00,0.0,0
1430,2020-02-03 10:50:00,0.0,0
1431,2020-02-03 10:51:00,0.0,0
1432,2020-02-03 10:52:00,0.0,0
1433,2020-02-03 10:53:00,0.0,0
1434,2020-02-03 10:54:00,0.0,0
1435,2020-02-03 10:55:00,344.0,0
1436,2020-02-03 10:56:00,80.0,0
1437,2020-02-03 10:57:00,77.0,0
1438,2020-02-03 10:58:00,73.0,0
1439,2020-02-03 10:59:00,73.0,0
1440,2020-02-03 11:00:00,72.0,0
1441,2020-02-03 11:01:00,71.0,0
1442,2020-02-03 11:02:00,70.0,0
1443,2020-02-03 11:03:00,69.0,0
1444,2020-02-03 11:04:00,69.0,0
1445,2020-02-03 11:05:00,68.0,0
1446,2020-02-03 11:06:00,68.7961621609542,1
1447,2020-02-03 11:07:00,69.2167739238626,1
1448,2020-02-03 11:08:00,68.93688404517462,1
1449,2020-02-03 11:09:00,68.63345375105477,1
1450,2020-02-03 11:10:00,69.38647620937614,1
1451,2020-02-03 11:11:00,69.20136767365848,1
1452,2020-02-03 11:12:00,69.02658571527165,1
1453,2020-02-03 11:13:00,68.80345154693315,1
1454,2020-02-03 11:14:00,68.88701477165016,1
1455,2020-02-03 11:15:00,0.0,0
1456,2020-02-03 11:16:00,0.0,0
1457,2020-02-03 11:17:00,0.0,0
1458,2020-02-03 11:18:00,0.0,0
1459,2020-02-03 11:19:00,0.0,0
1460,2020-02-03 11:20:00,0.0,0
1461,2020-02-03 11:21:00,0.0,0
1462,2020-02-03 11:22:00,0.0,0
1463,2020-02-03 11:23:00,0.0,0
1464,2020-02-03 11:24:00,0.0,0
1465,2020-02-03 11:25:00,0.0,0
1466,2020-02-03 11:26:00,0.0,0
1467,2020-02-03 11:27:00,0.0,0
1468,2020-02-03 11:28:00,0.0,0
1469,2020-02-03 11:29:00,0.0,0
1470,2020-02-03 11:30:00,307.0,0
1471,2020-02-03 11:31:00,83.0,0
1472,2020-02-03 11:32:00,78.0,0
1473,2020-02-03 11:33:00,73.0,0
1474,2020-02-03 11:34:00,72.0,0
1475,2020-02-03 11:35:00,72.0,0
1476,2020-02-03 11:36:00,71.0,0
1477,2020-02-03 11:37:00,70.0,0
1478,2020-02-03 11:38:00,70.0,0
1479,2020-02-03 11:39:00,69.0,0
1480,2020-02-03 11:40:00,68.0,0
1481,2020-02-03 11:41:00,68.0,0
1482,2020-02-03 11:42:00,68.75271292282255,1
1483,2020-02-03 11:43:00,68.6743367446015,1
1484,2020-02-03 11:44:00,68.92958730781845,1
1485,2020-02-03 11:45:00,68.39892532178582,1
1486,2020-02-03 11:46:00,68.61697922921574,1
1487,2020-02-03 11:47:00,68.72105699543849,1
1488,2020-02-03 11:48:00,68.51930679695197,1
1489,2020-02-03 11:49:00,68.48540722369017,1
1490,2020-02-03 11:50:00,68.62189187368938,1
1491,2020-02-03 11:51:00,68.70310981421134,1
1492,2020-02-03 11:52:00,0.0,0
1493,2020-02-03 11:53:00,0.0,0
1494,2020-02-03 11:54:00,0.0,0
1495,2020-02-03 11:55:00,0.0,0
1496,2020-02-03 11:56:00,0.0,0
1497,2020-02-03 11:57:00,0.0,0
1498,2020-02-03 11:58:00,0.0,0
1499,2020-02-03 11:59:00,0.0,0
1500,2020-02-03 12:00:00,0.0,0
1501,2020-02-03 12:01:00,0.0,0
1502,2020-02-03 12:02:00,0.0,0
1503,2020-02-03 12:03:00,0.0,0
1504,2020-02-03 12:04:00,0.0,0
1505,2020-02-03 12:05:00,0.0,0
1506,2020-02-03 12:06:00,0.0,0
1507,2020-02-03 12:07:00,291.0,0
1508,2020-02-03 12:08:00,79.0,0
1509,2020-02-03 12:09:00,76.0,0
1510,2020-02-03 12:10:00,72.0,0
1511,2020-02-03 12:11:00,72.0,0
1512,2020-02-03 12:12:00,71.0,0
1513,2020-02-03 12:13:00,71.0,0
1514,2020-02-03 12:14:00,69.0,0
1515,2020-02-03 12:15:00,69.0,0
1516,2020-02-03 12:16:00,69.0,0
1517,2020-02-03 12:17:00,68.0,0
1518,2020-02-03 12:18:00,69.09104968409,1
1519,2020-02-03 12:19:00,69.05690968283025,1
1520,2020-02-03 12:20:00,68.83021526655278,1
1521,2020-02-03 12:21:00,68.58687568245297,1
1522,2020-02-03 12:22:00,68.61336026565834,1
1523,2020-02-03 12:23:00,68.81755896530701,1
1524,2020-02-03 12:24:00,69.10626554759664,1
1525,2020-02-03 12:25:00,68.92237066156234,1
1526,2020-02-03 12:26:00,68.57025726567964,1
1527,2020-02-03 12:27:00,0.0,0
1528,2020-02-03 12:28:00,0.0,0
1529,2020-02-03 12:29:00,0.0,0
1530,2020-02-03 12:30:00,0.0,0
1531,2020-02-03 12:31:00,0.0,0
1532,2020-02-03 12:32:00,0.0,0
1533,2020-02-03 12:33:00,0.0,0
1534,2020-02-03 12:34:00,0.0,0
1535,2020-02-03 12:35:00,0.0,0
1536,2020-02-03 12:36:00,0.0,0
1537,2020-02-03 12:37:00,0.0,0
1538,2020-02-03 12:38:00,0.0,0
1539,2020-02-03 12:39:00,0.0,0
1540,2020-02-03 12:40:00,0.0,0
1541,2020-02-03 12:41:00,0.0,0
1542,2020-02-03 12:42:00,316.0,0
1543,2020-02-03 12:43:00,82.0,0
1544,2020-02-03 12:44:00,79.0,0
1545,2020-02-03 12:45:00,74.0,0
1546,2020-02-03 12:46:00,72.0,0
1547,2020-02-03 12:47:00,71.0,0
1548,2020-02-03 12:48:00,71.0,0
1549,2020-02-03 12:49:00,71.0,0
1550,2020-02-03 12:50:00,69.0,0
1551,2020-02-03 12:51:00,69.0,0
1552,2020-02-03 12:52:00,68.0,0
1553,2020-02-03 12:53:00,68.0,0
1554,2020-02-03 12:54:00,68.92249486745375,1
1555,2020-02-03 12:55:00,69.01816566882611,1
1556,2020-02-03 12:56:00,68.30592111163071,1
1557,2020-02-03 12:57:00,68.16709045288341,1
1558,2020-02-03 12:58:00,68.83659374651664,1
1559,2020-02-03 12:59:00,68.59358132599053,1
1560,2020-02-03 13:00:00,68.59716145736571,1
1561,2020-02-03 13:01:00,68.58716255413725,1
1562,2020-02-03 13:02:00,68.57425702720303,1
1563,2020-02-03 13:03:00,68.39774679755229,1
1564,2020-02-03 13:04:00,0.0,0
1565,2020-02-03 13:05:00,0.0,0
1566,2020-02-03 13:06:00,0.0,0
1567,2020-02-03 13:07:00,0.0,0
1568,2020-02-03 13:08:00,0.0,0
1569,2020-02-03 13:09:00,0.0,0
1570,2020-02-03 13:10:00,0.0,0
1571,2020-02-03 13:11:00,0.0,0
1572,2020-02-03 13:12:00,0.0,0
1573,2020-02-03 13:13:00,0.0,0
1574,2020-02-03 13:14:00,0.0,0
1575,2020-02-03 13:15:00,0.0,0
1576,2020-02-03 13:16:00,0.0,0
1577,2020-02-03 13:17:00,0.0,0
1578,2020-02-03 13:18:00,0.0,0
1579,2020-02-03 13:19:00,348.0,0
1580,2020-02-03 13:20:00,79.0,0
1581,2020-02-03 13:21:00,77.0,0
1582,2020-02-03 13:22:00,73.0,0
1583,2020-02-03 13:23:00,71.0,0
1584,2020-02-03 13:24:00,70.0,0
1585,2020-02-03 13:25:00,70.0,0
1586,2020-02-03 13:26:00,70.0,0
1587,2020-02-03 13:27:00,69.0,0
1588,2020-02-03 13:28:00,68.0,0
1589,2020-02-03 13:29:00,68.0,0
1590,2020-02-03 13:30:00,68.87601692589925,1
1591,2020-02-03 13:31:00,68.49682595812384,1
1592,2020-02-03 13:32:00,68.35945749645481,1
1593,2020-02-03 13:33:00,68.64164623274866,1
1594,2020-02-03 13:34:00,68.27895580338055,1
1595,2020-02-03 13:35:00,68.85359923013947,1
1596,2020-02-03 13:36:00,68.66418260360673,1
1597,2020-02-03 13:37:00,68.94682434857417,1
1598,2020-02-03 13:38:00,68.40152355093495,1
1599,2020-02-03 13:39:00,0.0,0
1600,2020-02-03 13:40:00,0.0,0
1601,2020-02-03 13:41:00,0.0,0
1602,2020-02-03 13:42:00,0.0,0
1603,2020-02-03 13:43:00,0.0,0
1604,2020-02-03 13:44:00,0.0,0
1605,2020-02-03 13:45:00,0.0,0
1606,2020-02-03 13:46:00,0.0,0
1607,2020-02-03 13:47:00,0.0,0
1608,2020-02-03 13:48:00,0.0,0
1609,2020-02-03 13:49:00,0.0,0
1610,2020-02-03 13:50:00,0.0,0
1611,2020-02-03 13:51:00,0.0,0
1612,2020-02-03 13:52:00,0.0,0
1613,2020-02-03 13:53:00,0.0,0
1614,2020-02-03 13:54:00,0.0,0
1615,2020-02-03 13:55:00,333.0,0
1616,2020-02-03 13:56:00,78.0,0
1617,2020-02-03 13:57:00,75.0,0
1618,2020-02-03 13:58:00,71.0,0
1619,2020-02-03 13:59:00,71.0,0
1620,2020-02-03 14:00:00,70.0,0
1621,2020-02-03 14:01:00,70.0,0
1622,2020-02-03 14:02:00,69.0,0
1623,2020-02-03 14:03:00,69.0,0
1624,2020-02-03 14:04:00,68.0,0
1625,2020-02-03 14:05:00,68.0,0
1626,2020-02-03 14:06:00,68.68311405673613,1
1627,2020-02-03 14:07:00,68.3736465939296,1
1628,2020-02-03 14:08:00,68.95483619260325,1
1629,2020-02-03 14:09:00,68.62100380542093,1
1630,2020-02-03 14:10:00,68.51481872793737,1
1631,2020-02-03 14:11:00,69.3399514598134,1
1632,2020-02-03 14:12:00,68.40857445482817,1
1633,2020-02-03 14:13:00,68.33860487112813,1
1634,2020-02-03 14:14:00,68.66341518513644,1
1635,2020-02-03 14:15:00,0.0,0
1636,2020-02-03 14:16:00,0.0,0
1637,2020-02-03 14:17:00,0.0,0
1638,2020-02-03 14:18:00,0.0,0
1639,2020-02-03 14:19:00,0.0,0
1640,2020-02-03 14:20:00,0.0,0
1641,2020-02-03 14:21:00,0.0,0
1642,2020-02-03 14:22:00,0.0,0
1643,2020-02-03 14:23:00,0.0,0
1644,2020-02-03 14:24:00,0.0,0
1645,2020-02-03 14:25:00,0.0,0
1646,2020-02-03 14:26:00,0.0,0
1647,2020-02-03 14:27:00,0.0,0
1648,2020-02-03 14:28:00,0.0,0
1649,2020-02-03 14:29:00,0.0,0
1650,2020-02-03 14:30:00,302.0,0
1651,2020-02-03 14:31:00,79.0,0
1652,2020-02-03 14:32:00,78.0,0
1653,2020-02-03 14:33:00,73.0,0
1654,2020-02-03 14:34:00,71.0,0
1655,2020-02-03 14:35:00,71.0,0
1656,2020-02-03 14:36:00,71.0,0
1657,2020-02-03 14:37:00,70.0,0
1658,2020-02-03 14:38:00,69.0,0
1659,2020-02-03 14:39:00,69.0,0
1660,2020-02-03 14:40:00,68.0,0
1661,2020-02-03 14:41:00,68.73247920457877,1
1662,2020-02-03 14:42:00,68.16459898702517,1
1663,2020-02-03 14:43:00,69.06619090399825,1
1664,2020-02-03 14:44:00,68.96157824480049,1
1665,2020-02-03 14:45:00,68.361634162735,1
1666,2020-02-03 14:46:00,69.16183671610341,1
1667,2020-02-03 14:47:00,69.05492660102908,1
1668,2020-02-03 14:48:00,69.21070774238339,1
1669,2020-02-03 14:49:00,68.90761689576057,1
1670,2020-02-03 14:50:00,7.0,0
1671,2020-02-03 14:51:00,0.0,0
1672,2020-02-03 14:52:00,0.0,0
1673,2020-02-03 14:53:00,0.0,0
1674,2020-02-03 14:54:00,0.0,0
1675,2020-02-03 14:55:00,0.0,0
1676,2020-02-03 14:56:00,0.0,0
1677,2020-02-03 14:57:00,0.0,0
1678,2020-02-03 14:58:00,0.0,0
1679,2020-02-03 14:59:00,0.0,0
1680,2020-02-03 15:00:00,0.0,0
1681,2020-02-03 15:01:00,0.0,0
1682,2020-02-03 15:02:00,0.0,0
1683,2020-02-03 15:03:00,0.0,0
1684,2020-02-03 15:04:00,0.0,0
1685,2020-02-03 15:05:00,0.0,0
1686,2020-02-03 15:06:00,304.0,0
1687,2020-02-03 15:07:00,79.0,0
1688,2020-02-03 15:08:00,76.0,0
1689,2020-02-03 15:09:00,72.0,0
1690,2020-02-03 15:10:00,72.0,0
1691,2020-02-03 15:11:00,72.0,0
1692,2020-02-03 15:12:00,71.0,0
1693,2020-02-03 15:13:00,70.0,0
1694,2020-02-03 15:14:00,69.0,0
1695,2020-02-03 15:15:00,68.0,0
1696,2020-02-03 15:16:00,67.0,0
1697,2020-02-03 15:17:00,68.27206744539498,1
1698,2020-02-03 15:18:00,68.53168035469746,1
1699,2020-02-03 15:19:00,68.2094778127204,1
1700,2020-02-03 15:20:00,68.17904475260794,1
1701,2020-02-03 15:21:00,68.33605070870081,1
1702,2020-02-03 15:22:00,68.39946778012809,1
1703,2020-02-03 15:23:00,68.03441989321523,1
1704,2020-02-03 15:24:00,68.79889001135523,1
1705,2020-02-03 15:25:00,68.11955225378401,1
1706,2020-02-03 15:26:00,0.0,0
1707,2020-02-03 15:27:00,0.0,0
1708,2020-02-03 15:28:00,0.0,0
1709,2020-02-03 15:29:00,0.0,0
1710,2020-02-03 15:30:00,0.0,0
1711,2020-02-03 15:31:00,0.0,0
1712,2020-02-03 15:32:00,0.0,0
1713,2020-02-03 15:33:00,0.0,0
1714,2020-02-03 15:34:00,0.0,0
1715,2020-02-03 15:35:00,0.0,0
1716,2020-02-03 15:36:00,0.0,0
1717,2020-02-03 15:37:00,0.0,0
1718,2020-02-03 15:38:00,0.0,0
1719,2020-02-03 15:39:00,0.0,0
1720,2020-02-03 15:40:00,0.0,0
1721,2020-02-03 15:41:00,0.0,0
1722,2020-02-03 15:42:00,323.0,0
1723,2020-02-03 15:43:00,79.0,0
1724,2020-02-03 15:44:00,75.0,0
1725,2020-02-03 15:45:00,72.0,0
1726,2020-02-03 15:46:00,71.0,0
1727,2020-02-03 15:47:00,71.0,0
1728,2020-02-03 15:48:00,70.0,0
1729,2020-02-03 15:49:00,69.0,0
1730,2020-02-03 15:50:00,69.0,0
1731,2020-02-03 15:51:00,69.0,0
1732,2020-02-03 15:52:00,69.55505050003346,1
1733,2020-02-03 15:53:00,69.31465823492668,1
1734,2020-02-03 15:54:00,69.75841601426642,1
1735,2020-02-03 15:55:00,69.46249820245549,1
1736,2020-02-03 15:56:00,69.03189619491248,1
1737,2020-02-03 15:57:00,69.30472803963436,1
1738,2020-02-03 15:58:00,69.50969773743347,1
1739,2020-02-03 15:59:00,69.55468302355473,1
1740,2020-02-03 16:00:00,5.0,0
1741,2020-02-03 16:01:00,0.0,0
1742,2020-02-03 16:02:00,0.0,0
1743,2020-02-03 16:03:00,0.0,0
1744,2020-02-03 16:04:00,0.0,0
1745,2020-02-03 16:05:00,0.0,0
1746,2020-02-03 16:06:00,0.0,0
1747,2020-02-03 16:07:00,0.0,0
1748,2020-02-03 16:08:00,0.0,0
1749,2020-02-03 16:09:00,0.0,0
1750,2020-02-03 16:10:00,0.0,0
1751,2020-02-03 16:11:00,0.0,0
1752,2020-02-03 16:12:00,0.0,0
1753,2020-02-03 16:13:00,0.0,0
1754,2020-02-03 16:14:00,0.0,0
1755,2020-02-03 16:15:00,0.0,0
1756,2020-02-03 16:16:00,341.0,0
1757,2020-02-03 16:17:00,79.0,0
1758,2020-02-03 16:18:00,77.0,0
1759,2020-02-03 16:19:00,73.0,0
1760,2020-02-03 16:20:00,72.0,0
1761,2020-02-03 16:21:00,71.0,0
1762,2020-02-03 16:22:00,71.0,0
1763,2020-02-03 16:23:00,70.0,0
1764,2020-02-03 16:24:00,69.0,0
1765,2020-02-03 16:25:00,69.0,0
1766,2020-02-03 16:26:00,68.0,0
1767,2020-02-03 16:27:00,40.0,0
1768,2020-02-03 16:28:00,59.48345832502545,1
1769,2020-02-03 16:29:00,59.196233211659916,1
1770,2020-02-03 16:30:00,59.07725301896856,1
1771,2020-02-03 16:31:00,58.74511756276908,1
1772,2020-02-03 16:32:00,59.370567673090356,1
1773,2020-02-03 16:33:00,58.58008458527576,1
1774,2020-02-03 16:34:00,59.03382610329442,1
1775,2020-02-03 16:35:00,59.164225997346016,1
1776,2020-02-03 16:36:00,59.06034336552565,1
1777,2020-02-03 16:37:00,59.006985200685975,1
1778,2020-02-03 16:38:00,0.0,0
1779,2020-02-03 16:39:00,0.0,0
1780,2020-02-03 16:40:00,0.0,0
1781,2020-02-03 16:41:00,0.0,0
1782,2020-02-03 16:42:00,0.0,0
1783,2020-02-03 16:43:00,0.0,0
1784,2020-02-03 16:44:00,0.0,0
1785,2020-02-03 16:45:00,0.0,0
1786,2020-02-03 16:46:00,0.0,0
1787,2020-02-03 16:47:00,0.0,0
1788,2020-02-03 16:48:00,0.0,0
1789,2020-02-03 16:49:00,0.0,0
1790,2020-02-03 16:50:00,0.0,0
1791,2020-02-03 16:51:00,0.0,0
1792,2020-02-03 16:52:00,0.0,0
1793,2020-02-03 16:53:00,280.0,0
1794,2020-02-03 16:54:00,79.0,0
1795,2020-02-03 16:55:00,76.0,0
1796,2020-02-03 16:56:00,73.0,0
1797,2020-02-03 16:57:00,73.0,0
1798,2020-02-03 16:58:00,72.0,0
1799,2020-02-03 16:59:00,71.0,0
1800,2020-02-03 17:00:00,71.0,0
1801,2020-02-03 17:01:00,70.0,0
1802,2020-02-03 17:02:00,69.0,0
1803,2020-02-03 17:03:00,68.0,0
1804,2020-02-03 17:04:00,69.16735456783405,1
1805,2020-02-03 17:05:00,69.19280716143841,1
1806,2020-02-03 17:06:00,69.7485374085746,1
1807,2020-02-03 17:07:00,69.22737249368026,1
1808,2020-02-03 17:08:00,69.53995845931458,1
1809,2020-02-03 17:09:00,69.07696143030988,1
1810,2020-02-03 17:10:00,69.07038190702482,1
1811,2020-02-03 17:11:00,69.49291171131367,1
1812,2020-02-03 17:12:00,69.30756008248535,1
1813,2020-02-03 17:13:00,0.0,0
1814,2020-02-03 17:14:00,0.0,0
1815,2020-02-03 17:15:00,0.0,0
1816,2020-02-03 17:16:00,0.0,0
1817,2020-02-03 17:17:00,0.0,0
1818,2020-02-03 17:18:00,0.0,0
1819,2020-02-03 17:19:00,0.0,0
1820,2020-02-03 17:20:00,0.0,0
1821,2020-02-03 17:21:00,0.0,0
1822,2020-02-03 17:22:00,0.0,0
1823,2020-02-03 17:23:00,0.0,0
1824,2020-02-03 17:24:00,0.0,0
1825,2020-02-03 17:25:00,0.0,0
1826,2020-02-03 17:26:00,0.0,0
1827,2020-02-03 17:27:00,0.0,0
1828,2020-02-03 17:28:00,286.0,0
1829,2020-02-03 17:29:00,79.0,0
1830,2020-02-03 17:30:00,77.0,0
1831,2020-02-03 17:31:00,74.0,0
1832,2020-02-03 17:32:00,71.0,0
1833,2020-02-03 17:33:00,71.0,0
1834,2020-02-03 17:34:00,71.0,0
1835,2020-02-03 17:35:00,70.0,0
1836,2020-02-03 17:36:00,69.0,0
1837,2020-02-03 17:37:00,69.0,0
1838,2020-02-03 17:38:00,68.0,0
1839,2020-02-03 17:39:00,25.0,0
1840,2020-02-03 17:40:00,54.05509104592053,1
1841,2020-02-03 17:41:00,54.06748193300333,1
1842,2020-02-03 17:42:00,53.94899323870977,1
1843,2020-02-03 17:43:00,54.15456135966662,1
1844,2020-02-03 17:44:00,54.34454374647995,1
1845,2020-02-03 17:45:00,54.106998956049146,1
1846,2020-02-03 17:46:00,54.04852783027583,1
1847,2020-02-03 17:47:00,53.927193280512085,1
1848,2020-02-03 17:48:00,54.1602582818295,1
1849,2020-02-03 17:49:00,54.03773973880114,1
1850,2020-02-03 17:50:00,0.0,0
1851,2020-02-03 17:51:00,0.0,0
1852,2020-02-03 17:52:00,0.0,0
1853,2020-02-03 17:53:00,0.0,0
1854,2020-02-03 17:54:00,0.0,0
1855,2020-02-03 17:55:00,0.0,0
1856,2020-02-03 17:56:00,0.0,0
1857,2020-02-03 17:57:00,0.0,0
1858,2020-02-03 17:58:00,0.0,0
1859,2020-02-03 17:59:00,0.0,0
