,ctime,activePower,label
1291,2020-03-08 01:31:00,73.0,0
1292,2020-03-08 01:32:00,72.0,0
1293,2020-03-08 01:33:00,72.0,0
1294,2020-03-08 01:34:00,70.0,0
1295,2020-03-08 01:35:00,69.0,0
1296,2020-03-08 01:36:00,68.0,0
1297,2020-03-08 01:37:00,68.0,0
1298,2020-03-08 01:38:00,68.0,0
1299,2020-03-08 01:39:00,67.0,0
1300,2020-03-08 01:40:00,67.68586218653867,1
1301,2020-03-08 01:41:00,67.4728709775672,1
1302,2020-03-08 01:42:00,68.05116915239967,1
1303,2020-03-08 01:43:00,0.0,0
1304,2020-03-08 01:44:00,0.0,0
1305,2020-03-08 01:45:00,0.0,0
1306,2020-03-08 01:46:00,0.0,0
1307,2020-03-08 01:47:00,0.0,0
1308,2020-03-08 01:48:00,0.0,0
1309,2020-03-08 01:49:00,0.0,0
1310,2020-03-08 01:50:00,0.0,0
1311,2020-03-08 01:51:00,0.0,0
1312,2020-03-08 01:52:00,0.0,0
1313,2020-03-08 01:53:00,0.0,0
1314,2020-03-08 01:54:00,0.0,0
1315,2020-03-08 01:55:00,0.0,0
1316,2020-03-08 01:56:00,0.0,0
1317,2020-03-08 01:57:00,80.0,0
1318,2020-03-08 01:58:00,79.0,0
1319,2020-03-08 01:59:00,77.0,0
1320,2020-03-08 02:00:00,73.0,0
1321,2020-03-08 02:01:00,73.0,0
1322,2020-03-08 02:02:00,72.0,0
1323,2020-03-08 02:03:00,71.0,0
1324,2020-03-08 02:04:00,70.0,0
1325,2020-03-08 02:05:00,70.0,0
1326,2020-03-08 02:06:00,68.0,0
1327,2020-03-08 02:07:00,68.0,0
1328,2020-03-08 02:08:00,68.0,0
1329,2020-03-08 02:09:00,68.0,0
1330,2020-03-08 02:10:00,68.32251349713829,1
1331,2020-03-08 02:11:00,68.07677661935116,1
1332,2020-03-08 02:12:00,67.7873870064927,1
1333,2020-03-08 02:13:00,0.0,0
1334,2020-03-08 02:14:00,0.0,0
1335,2020-03-08 02:15:00,0.0,0
1336,2020-03-08 02:16:00,0.0,0
1337,2020-03-08 02:17:00,0.0,0
1338,2020-03-08 02:18:00,0.0,0
1339,2020-03-08 02:19:00,0.0,0
1340,2020-03-08 02:20:00,0.0,0
1341,2020-03-08 02:21:00,0.0,0
1342,2020-03-08 02:22:00,0.0,0
1343,2020-03-08 02:23:00,0.0,0
1344,2020-03-08 02:24:00,0.0,0
1345,2020-03-08 02:25:00,0.0,0
1346,2020-03-08 02:26:00,0.0,0
1347,2020-03-08 02:27:00,303.0,0
1348,2020-03-08 02:28:00,80.0,0
1349,2020-03-08 02:29:00,76.0,0
1350,2020-03-08 02:30:00,73.0,0
1351,2020-03-08 02:31:00,73.0,0
1352,2020-03-08 02:32:00,72.0,0
1353,2020-03-08 02:33:00,71.0,0
1354,2020-03-08 02:34:00,70.0,0
1355,2020-03-08 02:35:00,69.0,0
1356,2020-03-08 02:36:00,69.0,0
1357,2020-03-08 02:37:00,68.0,0
1358,2020-03-08 02:38:00,68.0,0
1359,2020-03-08 02:39:00,67.0,0
1360,2020-03-08 02:40:00,68.17630789420039,1
1361,2020-03-08 02:41:00,67.82758978351654,1
1362,2020-03-08 02:42:00,67.48795613860884,1
1363,2020-03-08 02:43:00,0.0,0
1364,2020-03-08 02:44:00,0.0,0
1365,2020-03-08 02:45:00,0.0,0
1366,2020-03-08 02:46:00,0.0,0
1367,2020-03-08 02:47:00,0.0,0
1368,2020-03-08 02:48:00,0.0,0
1369,2020-03-08 02:49:00,0.0,0
1370,2020-03-08 02:50:00,0.0,0
1371,2020-03-08 02:51:00,0.0,0
1372,2020-03-08 02:52:00,0.0,0
1373,2020-03-08 02:53:00,0.0,0
1374,2020-03-08 02:54:00,0.0,0
1375,2020-03-08 02:55:00,0.0,0
1376,2020-03-08 02:56:00,0.0,0
1377,2020-03-08 02:57:00,81.0,0
1378,2020-03-08 02:58:00,78.0,0
1379,2020-03-08 02:59:00,75.0,0
1380,2020-03-08 03:00:00,72.0,0
1381,2020-03-08 03:01:00,72.0,0
1382,2020-03-08 03:02:00,71.0,0
1383,2020-03-08 03:03:00,70.0,0
1384,2020-03-08 03:04:00,70.0,0
1385,2020-03-08 03:05:00,69.0,0
1386,2020-03-08 03:06:00,68.0,0
1387,2020-03-08 03:07:00,68.0,0
1388,2020-03-08 03:08:00,68.0,0
1389,2020-03-08 03:09:00,68.10978140970273,1
1390,2020-03-08 03:10:00,68.35085008904616,1
1391,2020-03-08 03:11:00,68.58458535605345,1
1392,2020-03-08 03:12:00,2.0,0
1393,2020-03-08 03:13:00,0.0,0
1394,2020-03-08 03:14:00,0.0,0
1395,2020-03-08 03:15:00,0.0,0
1396,2020-03-08 03:16:00,0.0,0
1397,2020-03-08 03:17:00,0.0,0
1398,2020-03-08 03:18:00,0.0,0
1399,2020-03-08 03:19:00,0.0,0
1400,2020-03-08 03:20:00,0.0,0
1401,2020-03-08 03:21:00,0.0,0
1402,2020-03-08 03:22:00,0.0,0
1403,2020-03-08 03:23:00,0.0,0
1404,2020-03-08 03:24:00,0.0,0
1405,2020-03-08 03:25:00,0.0,0
1406,2020-03-08 03:26:00,0.0,0
1407,2020-03-08 03:27:00,81.0,0
1408,2020-03-08 03:28:00,78.0,0
1409,2020-03-08 03:29:00,74.0,0
1410,2020-03-08 03:30:00,73.0,0
1411,2020-03-08 03:31:00,72.0,0
1412,2020-03-08 03:32:00,71.0,0
1413,2020-03-08 03:33:00,71.0,0
1414,2020-03-08 03:34:00,70.0,0
1415,2020-03-08 03:35:00,70.0,0
1416,2020-03-08 03:36:00,69.0,0
1417,2020-03-08 03:37:00,68.0,0
1418,2020-03-08 03:38:00,68.0,0
1419,2020-03-08 03:39:00,42.0,0
1420,2020-03-08 03:40:00,59.56946914647005,1
1421,2020-03-08 03:41:00,59.89319155018656,1
1422,2020-03-08 03:42:00,59.28021368501254,1
1423,2020-03-08 03:43:00,0.0,0
1424,2020-03-08 03:44:00,0.0,0
1425,2020-03-08 03:45:00,0.0,0
1426,2020-03-08 03:46:00,0.0,0
1427,2020-03-08 03:47:00,0.0,0
1428,2020-03-08 03:48:00,0.0,0
1429,2020-03-08 03:49:00,0.0,0
1430,2020-03-08 03:50:00,0.0,0
1431,2020-03-08 03:51:00,0.0,0
1432,2020-03-08 03:52:00,0.0,0
1433,2020-03-08 03:53:00,0.0,0
1434,2020-03-08 03:54:00,0.0,0
1435,2020-03-08 03:55:00,0.0,0
1436,2020-03-08 03:56:00,212.0,0
1437,2020-03-08 03:57:00,81.0,0
1438,2020-03-08 03:58:00,78.0,0
1439,2020-03-08 03:59:00,74.0,0
1440,2020-03-08 04:00:00,73.0,0
1441,2020-03-08 04:01:00,72.0,0
1442,2020-03-08 04:02:00,72.0,0
1443,2020-03-08 04:03:00,70.0,0
1444,2020-03-08 04:04:00,70.0,0
1445,2020-03-08 04:05:00,69.0,0
1446,2020-03-08 04:06:00,69.0,0
1447,2020-03-08 04:07:00,68.0,0
1448,2020-03-08 04:08:00,11.0,0
1449,2020-03-08 04:09:00,49.42235126878393,1
1450,2020-03-08 04:10:00,49.30859575050602,1
1451,2020-03-08 04:11:00,49.54408730404193,1
1452,2020-03-08 04:12:00,0.0,0
1453,2020-03-08 04:13:00,0.0,0
1454,2020-03-08 04:14:00,0.0,0
1455,2020-03-08 04:15:00,0.0,0
1456,2020-03-08 04:16:00,0.0,0
1457,2020-03-08 04:17:00,0.0,0
1458,2020-03-08 04:18:00,0.0,0
1459,2020-03-08 04:19:00,0.0,0
1460,2020-03-08 04:20:00,0.0,0
1461,2020-03-08 04:21:00,0.0,0
1462,2020-03-08 04:22:00,0.0,0
1463,2020-03-08 04:23:00,0.0,0
1464,2020-03-08 04:24:00,0.0,0
1465,2020-03-08 04:25:00,0.0,0
1466,2020-03-08 04:26:00,299.0,0
1467,2020-03-08 04:27:00,81.0,0
1468,2020-03-08 04:28:00,79.0,0
1469,2020-03-08 04:29:00,74.0,0
1470,2020-03-08 04:30:00,74.0,0
1471,2020-03-08 04:31:00,72.0,0
1472,2020-03-08 04:32:00,72.0,0
1473,2020-03-08 04:33:00,71.0,0
1474,2020-03-08 04:34:00,70.0,0
1475,2020-03-08 04:35:00,70.0,0
1476,2020-03-08 04:36:00,69.0,0
1477,2020-03-08 04:37:00,69.0,0
1478,2020-03-08 04:38:00,18.0,0
1479,2020-03-08 04:39:00,52.45434892426875,1
1480,2020-03-08 04:40:00,52.26079195849609,1
1481,2020-03-08 04:41:00,52.1467867892907,1
1482,2020-03-08 04:42:00,0.0,0
1483,2020-03-08 04:43:00,0.0,0
1484,2020-03-08 04:44:00,0.0,0
1485,2020-03-08 04:45:00,0.0,0
1486,2020-03-08 04:46:00,0.0,0
1487,2020-03-08 04:47:00,0.0,0
1488,2020-03-08 04:48:00,0.0,0
1489,2020-03-08 04:49:00,0.0,0
1490,2020-03-08 04:50:00,0.0,0
1491,2020-03-08 04:51:00,0.0,0
1492,2020-03-08 04:52:00,0.0,0
1493,2020-03-08 04:53:00,0.0,0
1494,2020-03-08 04:54:00,0.0,0
1495,2020-03-08 04:55:00,0.0,0
1496,2020-03-08 04:56:00,307.0,0
1497,2020-03-08 04:57:00,80.0,0
1498,2020-03-08 04:58:00,76.0,0
1499,2020-03-08 04:59:00,73.0,0
1500,2020-03-08 05:00:00,73.0,0
1501,2020-03-08 05:01:00,72.0,0
1502,2020-03-08 05:02:00,71.0,0
1503,2020-03-08 05:03:00,70.0,0
1504,2020-03-08 05:04:00,70.0,0
1505,2020-03-08 05:05:00,69.0,0
1506,2020-03-08 05:06:00,68.0,0
1507,2020-03-08 05:07:00,68.0,0
1508,2020-03-08 05:08:00,68.0,0
1509,2020-03-08 05:09:00,68.39208567946555,1
1510,2020-03-08 05:10:00,68.4976480207054,1
1511,2020-03-08 05:11:00,68.58489537251775,1
1512,2020-03-08 05:12:00,0.0,0
1513,2020-03-08 05:13:00,0.0,0
1514,2020-03-08 05:14:00,0.0,0
1515,2020-03-08 05:15:00,0.0,0
1516,2020-03-08 05:16:00,0.0,0
1517,2020-03-08 05:17:00,0.0,0
1518,2020-03-08 05:18:00,0.0,0
1519,2020-03-08 05:19:00,0.0,0
1520,2020-03-08 05:20:00,0.0,0
1521,2020-03-08 05:21:00,0.0,0
1522,2020-03-08 05:22:00,0.0,0
1523,2020-03-08 05:23:00,0.0,0
1524,2020-03-08 05:24:00,0.0,0
1525,2020-03-08 05:25:00,0.0,0
1526,2020-03-08 05:26:00,273.0,0
1527,2020-03-08 05:27:00,78.0,0
1528,2020-03-08 05:28:00,75.0,0
1529,2020-03-08 05:29:00,73.0,0
1530,2020-03-08 05:30:00,72.0,0
1531,2020-03-08 05:31:00,71.0,0
1532,2020-03-08 05:32:00,70.0,0
1533,2020-03-08 05:33:00,70.0,0
1534,2020-03-08 05:34:00,70.0,0
1535,2020-03-08 05:35:00,69.0,0
1536,2020-03-08 05:36:00,69.0,0
1537,2020-03-08 05:37:00,68.0,0
1538,2020-03-08 05:38:00,69.21580013300871,1
1539,2020-03-08 05:39:00,68.47776049025379,1
1540,2020-03-08 05:40:00,69.26526141389431,1
1541,2020-03-08 05:41:00,0.0,0
1542,2020-03-08 05:42:00,0.0,0
1543,2020-03-08 05:43:00,0.0,0
1544,2020-03-08 05:44:00,0.0,0
1545,2020-03-08 05:45:00,0.0,0
1546,2020-03-08 05:46:00,0.0,0
1547,2020-03-08 05:47:00,0.0,0
1548,2020-03-08 05:48:00,0.0,0
1549,2020-03-08 05:49:00,0.0,0
1550,2020-03-08 05:50:00,0.0,0
1551,2020-03-08 05:51:00,0.0,0
1552,2020-03-08 05:52:00,0.0,0
1553,2020-03-08 05:53:00,0.0,0
1554,2020-03-08 05:54:00,0.0,0
1555,2020-03-08 05:55:00,293.0,0
1556,2020-03-08 05:56:00,82.0,0
1557,2020-03-08 05:57:00,80.0,0
1558,2020-03-08 05:58:00,75.0,0
1559,2020-03-08 05:59:00,73.0,0
1560,2020-03-08 06:00:00,73.0,0
1561,2020-03-08 06:01:00,72.0,0
1562,2020-03-08 06:02:00,71.0,0
1563,2020-03-08 06:03:00,70.0,0
1564,2020-03-08 06:04:00,70.0,0
1565,2020-03-08 06:05:00,69.0,0
1566,2020-03-08 06:06:00,69.0,0
1567,2020-03-08 06:07:00,68.0,0
1568,2020-03-08 06:08:00,69.06570241698331,1
1569,2020-03-08 06:09:00,69.07549627544354,1
1570,2020-03-08 06:10:00,68.51971991722182,1
1571,2020-03-08 06:11:00,0.0,0
1572,2020-03-08 06:12:00,0.0,0
1573,2020-03-08 06:13:00,0.0,0
1574,2020-03-08 06:14:00,0.0,0
1575,2020-03-08 06:15:00,0.0,0
1576,2020-03-08 06:16:00,0.0,0
1577,2020-03-08 06:17:00,0.0,0
1578,2020-03-08 06:18:00,0.0,0
1579,2020-03-08 06:19:00,0.0,0
1580,2020-03-08 06:20:00,0.0,0
1581,2020-03-08 06:21:00,0.0,0
1582,2020-03-08 06:22:00,0.0,0
1583,2020-03-08 06:23:00,0.0,0
1584,2020-03-08 06:24:00,0.0,0
1585,2020-03-08 06:25:00,315.0,0
1586,2020-03-08 06:26:00,80.0,0
1587,2020-03-08 06:27:00,78.0,0
1588,2020-03-08 06:28:00,73.0,0
1589,2020-03-08 06:29:00,73.0,0
1590,2020-03-08 06:30:00,73.0,0
1591,2020-03-08 06:31:00,71.0,0
1592,2020-03-08 06:32:00,71.0,0
1593,2020-03-08 06:33:00,70.0,0
1594,2020-03-08 06:34:00,69.0,0
1595,2020-03-08 06:35:00,69.0,0
1596,2020-03-08 06:36:00,69.0,0
1597,2020-03-08 06:37:00,68.0,0
1598,2020-03-08 06:38:00,68.77570777038876,1
1599,2020-03-08 06:39:00,68.61219907351463,1
1600,2020-03-08 06:40:00,68.82205728436284,1
1601,2020-03-08 06:41:00,0.0,0
1602,2020-03-08 06:42:00,0.0,0
1603,2020-03-08 06:43:00,0.0,0
1604,2020-03-08 06:44:00,0.0,0
1605,2020-03-08 06:45:00,0.0,0
1606,2020-03-08 06:46:00,0.0,0
1607,2020-03-08 06:47:00,0.0,0
1608,2020-03-08 06:48:00,0.0,0
1609,2020-03-08 06:49:00,0.0,0
1610,2020-03-08 06:50:00,0.0,0
